tour,faim,pensee,famine
18058,60,3080,6762
18059,55,3080,6762
18060,50,3080,6762
18061,45,3080,6762
18062,45,3080,6762
18063,55,3081,6762
18064,65,3082,6762
18065,75,3083,6762
18066,85,3084,6762
18067,95,3085,6762
18068,105,3086,6762
18069,105,3086,6762
18070,105,3086,6763
18071,105,3086,6764
18072,105,3086,6765
18073,105,3086,6766
18074,105,3086,6767
18075,105,3086,6768
18076,105,3086,6769
18077,105,3086,6770
18078,105,3086,6771
18079,105,3086,6772
18080,105,3086,6773
18081,105,3086,6774
18082,105,3086,6775
18083,105,3086,6776
18084,105,3086,6777
18085,105,3086,6778
18086,105,3086,6778
18087,105,3086,6778
18088,100,3086,6778
18089,95,3086,6778
18090,90,3086,6778
18091,85,3086,6778
18092,80,3086,6778
18093,75,3086,6778
18094,70,3086,6778
18095,65,3086,6778
18096,60,3086,6778
18097,55,3086,6778
18098,50,3086,6778
18099,45,3086,6778
18100,45,3086,6778
18101,55,3087,6778
18102,65,3088,6778
18103,75,3089,6778
18104,85,3090,6778
18105,95,3091,6778
18106,105,3092,6778
18107,105,3092,6778
18108,105,3092,6779
18109,105,3092,6780
18110,105,3092,6781
18111,105,3092,6782
18112,105,3092,6783
18113,105,3092,6784
18114,105,3092,6785
18115,105,3092,6786
18116,105,3092,6787
18117,105,3092,6788
18118,105,3092,6789
18119,105,3092,6789
18120,105,3092,6789
18121,100,3092,6789
18122,95,3092,6789
18123,90,3092,6789
18124,85,3092,6789
18125,80,3092,6789
18126,75,3092,6789
18127,70,3092,6789
18128,65,3092,6789
18129,60,3092,6789
18130,55,3092,6789
18131,50,3092,6789
18132,45,3092,6789
18133,45,3092,6789
18134,55,3093,6789
18135,65,3094,6789
18136,75,3095,6789
18137,85,3096,6789
18138,95,3097,6789
18139,105,3098,6789
18140,105,3098,6789
18141,105,3098,6790
18142,105,3098,6791
18143,105,3098,6792
18144,105,3098,6793
18145,105,3098,6794
18146,105,3098,6795
18147,105,3098,6796
18148,105,3098,6796
18149,105,3098,6796
18150,100,3098,6796
18151,95,3098,6796
18152,90,3098,6796
18153,85,3098,6796
18154,80,3098,6796
18155,75,3098,6796
18156,70,3098,6796
18157,65,3098,6796
18158,60,3098,6796
18159,55,3098,6796
18160,50,3098,6796
18161,45,3098,6796
18162,45,3098,6796
18163,55,3099,6796
18164,65,3100,6796
18165,75,3101,6796
18166,85,3102,6796
18167,95,3103,6796
18168,105,3104,6796
18169,105,3104,6796
18170,105,3104,6797
18171,105,3104,6798
18172,105,3104,6799
18173,105,3104,6800
18174,105,3104,6801
18175,105,3104,6802
18176,105,3104,6803
18177,105,3104,6804
18178,105,3104,6805
18179,105,3104,6806
18180,105,3104,6807
18181,105,3104,6808
18182,105,3104,6809
18183,105,3104,6810
18184,105,3104,6811
18185,105,3104,6812
18186,105,3104,6812
18187,105,3104,6812
18188,100,3104,6812
18189,95,3104,6812
18190,90,3104,6812
18191,85,3104,6812
18192,80,3104,6812
18193,75,3104,6812
18194,70,3104,6812
18195,65,3104,6812
18196,60,3104,6812
18197,55,3104,6812
18198,50,3104,6812
18199,45,3104,6812
18200,45,3104,6812
18201,55,3105,6812
18202,65,3106,6812
18203,75,3107,6812
18204,85,3108,6812
18205,95,3109,6812
18206,105,3110,6812
18207,105,3110,6812
18208,105,3110,6813
18209,105,3110,6814
18210,105,3110,6815
18211,105,3110,6816
18212,105,3110,6817
18213,105,3110,6818
18214,105,3110,6819
18215,105,3110,6820
18216,105,3110,6821
18217,105,3110,6822
18218,105,3110,6823
18219,105,3110,6824
18220,105,3110,6825
18221,105,3110,6826
18222,105,3110,6827
18223,105,3110,6828
18224,105,3110,6829
18225,105,3110,6830
18226,105,3110,6830
18227,105,3110,6830
18228,100,3110,6830
18229,95,3110,6830
18230,90,3110,6830
18231,85,3110,6830
18232,80,3110,6830
18233,75,3110,6830
18234,70,3110,6830
18235,65,3110,6830
18236,60,3110,6830
18237,55,3110,6830
18238,50,3110,6830
18239,45,3110,6830
18240,45,3110,6830
18241,55,3111,6830
18242,65,3112,6830
18243,75,3113,6830
18244,85,3114,6830
18245,95,3115,6830
18246,105,3116,6830
18247,105,3116,6830
18248,105,3116,6831
18249,105,3116,6832
18250,105,3116,6833
18251,105,3116,6834
18252,105,3116,6835
18253,105,3116,6836
18254,105,3116,6837
18255,105,3116,6838
18256,105,3116,6839
18257,105,3116,6840
18258,105,3116,6841
18259,105,3116,6842
18260,105,3116,6843
18261,105,3116,6844
18262,105,3116,6845
18263,105,3116,6846
18264,105,3116,6847
18265,105,3116,6848
18266,105,3116,6849
18267,105,3116,6850
18268,105,3116,6851
18269,105,3116,6852
18270,105,3116,6853
18271,105,3116,6854
18272,105,3116,6855
18273,105,3116,6856
18274,105,3116,6857
18275,105,3116,6858
18276,105,3116,6859
18277,105,3116,6860
18278,105,3116,6861
18279,105,3116,6862
18280,105,3116,6863
18281,105,3116,6864
18282,105,3116,6865
18283,105,3116,6866
18284,105,3116,6867
18285,105,3116,6868
18286,105,3116,6869
18287,105,3116,6870
18288,105,3116,6871
18289,105,3116,6872
18290,105,3116,6873
18291,105,3116,6874
18292,105,3116,6875
18293,105,3116,6876
18294,105,3116,6877
18295,105,3116,6878
18296,105,3116,6879
18297,105,3116,6880
18298,105,3116,6881
18299,105,3116,6882
18300,105,3116,6883
18301,105,3116,6884
18302,105,3116,6885
18303,105,3116,6886
18304,105,3116,6887
18305,105,3116,6888
18306,105,3116,6889
18307,105,3116,6890
18308,105,3116,6891
18309,105,3116,6892
18310,105,3116,6893
18311,105,3116,6894
18312,105,3116,6895
18313,105,3116,6896
18314,105,3116,6897
18315,105,3116,6898
18316,105,3116,6899
18317,105,3116,6900
18318,105,3116,6901
18319,105,3116,6902
18320,105,3116,6903
18321,105,3116,6904
18322,105,3116,6904
18323,105,3116,6905
18324,105,3116,6906
18325,105,3116,6907
18326,105,3116,6908
18327,105,3116,6909
18328,105,3116,6910
18329,105,3116,6911
18330,105,3116,6912
18331,105,3116,6913
18332,105,3116,6914
18333,105,3116,6915
18334,105,3116,6915
18335,105,3116,6916
18336,105,3116,6917
18337,105,3116,6918
18338,105,3116,6919
18339,105,3116,6920
18340,105,3116,6921
18341,105,3116,6922
18342,105,3116,6923
18343,105,3116,6924
18344,105,3116,6925
18345,105,3116,6926
18346,105,3116,6927
18347,105,3116,6928
18348,105,3116,6929
18349,105,3116,6930
18350,105,3116,6931
18351,105,3116,6932
18352,105,3116,6933
18353,105,3116,6934
18354,105,3116,6935
18355,105,3116,6936
18356,105,3116,6937
18357,105,3116,6938
18358,105,3116,6939
18359,105,3116,6940
18360,105,3116,6941
18361,105,3116,6942
18362,105,3116,6943
18363,105,3116,6944
18364,105,3116,6945
18365,105,3116,6946
18366,105,3116,6947
18367,105,3116,6948
18368,105,3116,6949
18369,105,3116,6950
18370,105,3116,6951
18371,105,3116,6952
18372,105,3116,6953
18373,105,3116,6954
18374,105,3116,6955
18375,105,3116,6956
18376,105,3116,6957
18377,105,3116,6958
18378,105,3116,6959
18379,105,3116,6960
18380,105,3116,6961
18381,105,3116,6962
18382,105,3116,6963
18383,105,3116,6963
18384,105,3116,6963
18385,100,3116,6963
18386,95,3116,6963
18387,90,3116,6963
18388,85,3116,6963
18389,80,3116,6963
18390,75,3116,6963
18391,70,3116,6963
18392,65,3116,6963
18393,60,3116,6963
18394,55,3116,6963
18395,50,3116,6963
18396,45,3116,6963
18397,45,3116,6963
18398,55,3117,6963
18399,65,3118,6963
18400,75,3119,6963
18401,85,3120,6963
18402,95,3121,6963
18403,105,3122,6963
18404,105,3122,6963
18405,105,3122,6964
18406,105,3122,6965
18407,105,3122,6966
18408,105,3122,6967
18409,105,3122,6968
18410,105,3122,6969
18411,105,3122,6970
18412,105,3122,6971
18413,105,3122,6972
18414,105,3122,6973
18415,105,3122,6974
18416,105,3122,6975
18417,105,3122,6976
18418,105,3122,6977
18419,105,3122,6978
18420,105,3122,6979
18421,105,3122,6980
18422,105,3122,6981
18423,105,3122,6982
18424,105,3122,6983
18425,105,3122,6984
18426,105,3122,6984
18427,105,3122,6985
18428,105,3122,6986
18429,105,3122,6987
18430,105,3122,6988
18431,105,3122,6989
18432,105,3122,6990
18433,105,3122,6991
18434,105,3122,6992
18435,105,3122,6993
18436,105,3122,6994
18437,105,3122,6995
18438,105,3122,6996
18439,105,3122,6997
18440,105,3122,6998
18441,105,3122,6999
18442,105,3122,7000
18443,105,3122,7001
18444,105,3122,7002
18445,105,3122,7003
18446,105,3122,7004
18447,105,3122,7005
18448,105,3122,7006
18449,105,3122,7007
18450,105,3122,7008
18451,105,3122,7008
18452,105,3122,7009
18453,105,3122,7010
18454,105,3122,7011
18455,105,3122,7012
18456,105,3122,7013
18457,105,3122,7014
18458,105,3122,7015
18459,105,3122,7016
18460,105,3122,7017
18461,105,3122,7018
18462,105,3122,7019
18463,105,3122,7020
18464,105,3122,7020
18465,105,3122,7021
18466,105,3122,7022
18467,105,3122,7023
18468,105,3122,7024
18469,105,3122,7025
18470,105,3122,7026
18471,105,3122,7027
18472,105,3122,7028
18473,105,3122,7029
18474,105,3122,7030
18475,105,3122,7031
18476,105,3122,7032
18477,105,3122,7033
18478,105,3122,7034
18479,105,3122,7035
18480,105,3122,7036
18481,105,3122,7037
18482,105,3122,7038
18483,105,3122,7039
18484,105,3122,7040
18485,105,3122,7041
18486,105,3122,7042
18487,105,3122,7043
18488,105,3122,7044
18489,105,3122,7045
18490,105,3122,7046
18491,105,3122,7047
18492,105,3122,7048
18493,105,3122,7049
18494,105,3122,7050
18495,105,3122,7051
18496,105,3122,7052
18497,105,3122,7053
18498,105,3122,7054
18499,105,3122,7055
18500,105,3122,7056
18501,105,3122,7057
18502,105,3122,7058
18503,105,3122,7059
18504,105,3122,7060
18505,105,3122,7061
18506,105,3122,7062
18507,105,3122,7063
18508,105,3122,7064
18509,105,3122,7065
18510,105,3122,7066
18511,105,3122,7066
18512,105,3122,7066
18513,100,3122,7066
18514,95,3122,7066
18515,90,3122,7066
18516,85,3122,7066
18517,80,3122,7066
18518,75,3122,7066
18519,70,3122,7066
18520,65,3122,7066
18521,60,3122,7066
18522,55,3122,7066
18523,50,3122,7066
18524,45,3122,7066
18525,45,3122,7066
18526,55,3123,7066
18527,65,3124,7066
18528,75,3125,7066
18529,85,3126,7066
18530,95,3127,7066
18531,105,3128,7066
18532,105,3128,7066
18533,105,3128,7067
18534,105,3128,7068
18535,105,3128,7069
18536,105,3128,7070
18537,105,3128,7071
18538,105,3128,7072
18539,105,3128,7073
18540,105,3128,7074
18541,105,3128,7075
18542,105,3128,7076
18543,105,3128,7077
18544,105,3128,7078
18545,105,3128,7079
18546,105,3128,7080
18547,105,3128,7081
18548,105,3128,7082
18549,105,3128,7083
18550,105,3128,7084
18551,105,3128,7084
18552,105,3128,7084
18553,100,3128,7084
18554,95,3128,7084
18555,90,3128,7084
18556,85,3128,7084
18557,80,3128,7084
18558,75,3128,7084
18559,70,3128,7084
18560,65,3128,7084
18561,60,3128,7084
18562,55,3128,7084
18563,50,3128,7084
18564,45,3128,7084
18565,45,3128,7084
18566,55,3129,7084
18567,65,3130,7084
18568,75,3131,7084
18569,85,3132,7084
18570,95,3133,7084
18571,105,3134,7084
18572,105,3134,7084
18573,105,3134,7085
18574,105,3134,7086
18575,105,3134,7087
18576,105,3134,7088
18577,105,3134,7089
18578,105,3134,7090
18579,105,3134,7091
18580,105,3134,7092
18581,105,3134,7093
18582,105,3134,7093
18583,105,3134,7093
18584,100,3134,7093
18585,95,3134,7093
18586,90,3134,7093
18587,85,3134,7093
18588,80,3134,7093
18589,75,3134,7093
18590,70,3134,7093
18591,65,3134,7093
18592,60,3134,7093
18593,55,3134,7093
18594,50,3134,7093
18595,45,3134,7093
18596,45,3134,7093
18597,55,3135,7093
18598,65,3136,7093
18599,75,3137,7093
18600,85,3138,7093
18601,95,3139,7093
18602,105,3140,7093
18603,105,3140,7093
18604,105,3140,7094
18605,105,3140,7095
18606,105,3140,7096
18607,105,3140,7097
18608,105,3140,7098
18609,105,3140,7099
18610,105,3140,7100
18611,105,3140,7101
18612,105,3140,7102
18613,105,3140,7103
18614,105,3140,7104
18615,105,3140,7105
18616,105,3140,7106
18617,105,3140,7107
18618,105,3140,7108
18619,105,3140,7109
18620,105,3140,7110
18621,105,3140,7111
18622,105,3140,7112
18623,105,3140,7113
18624,105,3140,7114
18625,105,3140,7115
18626,105,3140,7116
18627,105,3140,7117
18628,105,3140,7118
18629,105,3140,7119
18630,105,3140,7120
18631,105,3140,7121
18632,105,3140,7122
18633,105,3140,7123
18634,105,3140,7124
18635,105,3140,7124
18636,105,3140,7125
18637,105,3140,7126
18638,105,3140,7127
18639,105,3140,7128
18640,105,3140,7129
18641,105,3140,7130
18642,105,3140,7131
18643,105,3140,7132
18644,105,3140,7133
18645,105,3140,7134
18646,105,3140,7135
18647,105,3140,7135
18648,105,3140,7135
18649,100,3140,7135
18650,95,3140,7135
18651,90,3140,7135
18652,85,3140,7135
18653,80,3140,7135
18654,75,3140,7135
18655,70,3140,7135
18656,65,3140,7135
18657,60,3140,7135
18658,55,3140,7135
18659,50,3140,7135
18660,45,3140,7135
18661,45,3140,7135
18662,55,3141,7135
18663,65,3142,7135
18664,75,3143,7135
18665,85,3144,7135
18666,95,3145,7135
18667,105,3146,7135
18668,105,3146,7135
18669,105,3146,7136
18670,105,3146,7137
18671,105,3146,7138
18672,105,3146,7139
18673,105,3146,7140
18674,105,3146,7141
18675,105,3146,7142
18676,105,3146,7143
18677,105,3146,7144
18678,105,3146,7145
18679,105,3146,7146
18680,105,3146,7147
18681,105,3146,7148
18682,105,3146,7149
18683,105,3146,7150
18684,105,3146,7151
18685,105,3146,7152
18686,105,3146,7153
18687,105,3146,7153
18688,105,3146,7153
18689,100,3146,7153
18690,95,3146,7153
18691,90,3146,7153
18692,85,3146,7153
18693,80,3146,7153
18694,75,3146,7153
18695,70,3146,7153
18696,65,3146,7153
18697,60,3146,7153
18698,55,3146,7153
18699,50,3146,7153
18700,45,3146,7153
18701,45,3146,7153
18702,55,3147,7153
18703,65,3148,7153
18704,75,3149,7153
18705,85,3150,7153
18706,95,3151,7153
18707,105,3152,7153
18708,105,3152,7153
18709,105,3152,7154
18710,105,3152,7155
18711,105,3152,7156
18712,105,3152,7157
18713,105,3152,7158
18714,105,3152,7159
18715,105,3152,7160
18716,105,3152,7161
18717,105,3152,7162
18718,105,3152,7163
18719,105,3152,7164
18720,105,3152,7165
18721,105,3152,7166
18722,105,3152,7167
18723,105,3152,7168
18724,105,3152,7169
18725,105,3152,7170
18726,105,3152,7171
18727,105,3152,7172
18728,105,3152,7173
18729,105,3152,7174
18730,105,3152,7175
18731,105,3152,7176
18732,105,3152,7177
18733,105,3152,7178
18734,105,3152,7179
18735,105,3152,7180
18736,105,3152,7181
18737,105,3152,7181
18738,105,3152,7181
18739,100,3152,7181
18740,95,3152,7181
18741,90,3152,7181
18742,85,3152,7181
18743,80,3152,7181
18744,75,3152,7181
18745,70,3152,7181
18746,65,3152,7181
18747,60,3152,7181
18748,55,3152,7181
18749,50,3152,7181
18750,45,3152,7181
18751,45,3152,7181
18752,55,3153,7181
18753,65,3154,7181
18754,75,3155,7181
18755,85,3156,7181
18756,95,3157,7181
18757,105,3158,7181
18758,105,3158,7181
18759,105,3158,7182
18760,105,3158,7183
18761,105,3158,7184
18762,105,3158,7185
18763,105,3158,7186
18764,105,3158,7187
18765,105,3158,7188
18766,105,3158,7189
18767,105,3158,7190
18768,105,3158,7191
18769,105,3158,7192
18770,105,3158,7193
18771,105,3158,7193
18772,105,3158,7193
18773,100,3158,7193
18774,95,3158,7193
18775,90,3158,7193
18776,85,3158,7193
18777,80,3158,7193
18778,75,3158,7193
18779,70,3158,7193
18780,65,3158,7193
18781,60,3158,7193
18782,55,3158,7193
18783,50,3158,7193
18784,45,3158,7193
18785,45,3158,7193
18786,55,3159,7193
18787,65,3160,7193
18788,75,3161,7193
18789,85,3162,7193
18790,95,3163,7193
18791,105,3164,7193
18792,105,3164,7193
18793,105,3164,7194
18794,105,3164,7195
18795,105,3164,7196
18796,105,3164,7197
18797,105,3164,7198
18798,105,3164,7199
18799,105,3164,7200
18800,105,3164,7201
18801,105,3164,7201
18802,105,3164,7201
18803,100,3164,7201
18804,95,3164,7201
18805,90,3164,7201
18806,85,3164,7201
18807,80,3164,7201
18808,75,3164,7201
18809,70,3164,7201
18810,65,3164,7201
18811,60,3164,7201
18812,55,3164,7201
18813,50,3164,7201
18814,45,3164,7201
18815,45,3164,7201
18816,55,3165,7201
18817,65,3166,7201
18818,75,3167,7201
18819,85,3168,7201
18820,95,3169,7201
18821,105,3170,7201
18822,105,3170,7201
18823,105,3170,7202
18824,105,3170,7203
18825,105,3170,7204
18826,105,3170,7205
18827,105,3170,7206
18828,105,3170,7207
18829,105,3170,7208
18830,105,3170,7209
18831,105,3170,7209
18832,105,3170,7209
18833,100,3170,7209
18834,95,3170,7209
18835,90,3170,7209
18836,85,3170,7209
18837,80,3170,7209
18838,75,3170,7209
18839,70,3170,7209
18840,65,3170,7209
18841,60,3170,7209
18842,55,3170,7209
18843,50,3170,7209
18844,45,3170,7209
18845,45,3170,7209
18846,55,3171,7209
18847,65,3172,7209
18848,75,3173,7209
18849,85,3174,7209
18850,95,3175,7209
18851,105,3176,7209
18852,105,3176,7209
18853,105,3176,7210
18854,105,3176,7211
18855,105,3176,7212
18856,105,3176,7213
18857,105,3176,7214
18858,105,3176,7215
18859,105,3176,7216
18860,105,3176,7216
18861,105,3176,7216
18862,100,3176,7216
18863,95,3176,7216
18864,90,3176,7216
18865,85,3176,7216
18866,80,3176,7216
18867,75,3176,7216
18868,70,3176,7216
18869,65,3176,7216
18870,60,3176,7216
18871,55,3176,7216
18872,50,3176,7216
18873,45,3176,7216
18874,45,3176,7216
18875,55,3177,7216
18876,65,3178,7216
18877,75,3179,7216
18878,85,3180,7216
18879,95,3181,7216
18880,105,3182,7216
18881,105,3182,7216
18882,105,3182,7217
18883,105,3182,7218
18884,105,3182,7219
18885,105,3182,7220
18886,105,3182,7221
18887,105,3182,7222
18888,105,3182,7222
18889,105,3182,7222
18890,100,3182,7222
18891,95,3182,7222
18892,90,3182,7222
18893,85,3182,7222
18894,80,3182,7222
18895,75,3182,7222
18896,70,3182,7222
18897,65,3182,7222
18898,60,3182,7222
18899,55,3182,7222
18900,50,3182,7222
18901,45,3182,7222
18902,45,3182,7222
18903,55,3183,7222
18904,65,3184,7222
18905,75,3185,7222
18906,85,3186,7222
18907,95,3187,7222
18908,105,3188,7222
18909,105,3188,7222
18910,105,3188,7223
18911,105,3188,7224
18912,105,3188,7225
18913,105,3188,7226
18914,105,3188,7227
18915,105,3188,7228
18916,105,3188,7228
18917,105,3188,7228
18918,100,3188,7228
18919,95,3188,7228
18920,90,3188,7228
18921,85,3188,7228
18922,80,3188,7228
18923,75,3188,7228
18924,70,3188,7228
18925,65,3188,7228
18926,60,3188,7228
18927,55,3188,7228
18928,50,3188,7228
18929,45,3188,7228
18930,45,3188,7228
18931,55,3189,7228
18932,65,3190,7228
18933,75,3191,7228
18934,85,3192,7228
18935,95,3193,7228
18936,105,3194,7228
18937,105,3194,7228
18938,105,3194,7229
18939,105,3194,7230
18940,105,3194,7231
18941,105,3194,7232
18942,105,3194,7233
18943,105,3194,7234
18944,105,3194,7235
18945,105,3194,7235
18946,105,3194,7235
18947,100,3194,7235
18948,95,3194,7235
18949,90,3194,7235
18950,85,3194,7235
18951,80,3194,7235
18952,75,3194,7235
18953,70,3194,7235
18954,65,3194,7235
18955,60,3194,7235
18956,55,3194,7235
18957,50,3194,7235
18958,45,3194,7235
18959,45,3194,7235
18960,55,3195,7235
18961,65,3196,7235
18962,75,3197,7235
18963,85,3198,7235
18964,95,3199,7235
18965,105,3200,7235
18966,105,3200,7235
18967,105,3200,7236
18968,105,3200,7237
18969,105,3200,7238
18970,105,3200,7239
18971,105,3200,7240
18972,105,3200,7241
18973,105,3200,7242
18974,105,3200,7242
18975,105,3200,7242
18976,100,3200,7242
18977,95,3200,7242
18978,90,3200,7242
18979,85,3200,7242
18980,80,3200,7242
18981,75,3200,7242
18982,70,3200,7242
18983,65,3200,7242
18984,60,3200,7242
18985,55,3200,7242
18986,50,3200,7242
18987,45,3200,7242
18988,45,3200,7242
18989,55,3201,7242
18990,65,3202,7242
18991,75,3203,7242
18992,85,3204,7242
18993,95,3205,7242
18994,105,3206,7242
18995,105,3206,7242
18996,105,3206,7243
18997,105,3206,7244
18998,105,3206,7245
18999,105,3206,7246
19000,105,3206,7247
19001,105,3206,7248
19002,105,3206,7249
19003,105,3206,7250
19004,105,3206,7250
19005,105,3206,7250
19006,100,3206,7250
19007,95,3206,7250
19008,90,3206,7250
19009,85,3206,7250
19010,80,3206,7250
19011,75,3206,7250
19012,70,3206,7250
19013,65,3206,7250
19014,60,3206,7250
19015,55,3206,7250
19016,50,3206,7250
19017,45,3206,7250
19018,45,3206,7250
19019,55,3207,7250
19020,65,3208,7250
19021,75,3209,7250
19022,85,3210,7250
19023,95,3211,7250
19024,105,3212,7250
19025,105,3212,7250
19026,105,3212,7251
19027,105,3212,7252
19028,105,3212,7253
19029,105,3212,7254
19030,105,3212,7255
19031,105,3212,7256
19032,105,3212,7257
19033,105,3212,7257
19034,105,3212,7257
19035,100,3212,7257
19036,95,3212,7257
19037,90,3212,7257
19038,85,3212,7257
19039,80,3212,7257
19040,75,3212,7257
19041,70,3212,7257
19042,65,3212,7257
19043,60,3212,7257
19044,55,3212,7257
19045,50,3212,7257
19046,45,3212,7257
19047,45,3212,7257
19048,55,3213,7257
19049,65,3214,7257
19050,75,3215,7257
19051,85,3216,7257
19052,95,3217,7257
19053,105,3218,7257
19054,105,3218,7257
19055,105,3218,7258
19056,105,3218,7259
19057,105,3218,7260
19058,105,3218,7261
19059,105,3218,7262
19060,105,3218,7263
19061,105,3218,7264
19062,105,3218,7265
19063,105,3218,7266
19064,105,3218,7266
19065,105,3218,7266
19066,100,3218,7266
19067,95,3218,7266
19068,90,3218,7266
19069,85,3218,7266
19070,80,3218,7266
19071,75,3218,7266
19072,70,3218,7266
19073,65,3218,7266
19074,60,3218,7266
19075,55,3218,7266
19076,50,3218,7266
19077,45,3218,7266
19078,45,3218,7266
19079,55,3219,7266
19080,65,3220,7266
19081,75,3221,7266
19082,85,3222,7266
19083,95,3223,7266
19084,105,3224,7266
19085,105,3224,7266
19086,105,3224,7267
19087,105,3224,7268
19088,105,3224,7269
19089,105,3224,7270
19090,105,3224,7271
